logV	CpF
-0,99656	32,5916
-0,98156	32,4869
-0,9688	32,3966
-0,95458	32,3063
-0,94101	32,2296
-0,92797	32,1256
-0,91266	32,0353
-0,89771	31,96
-0,88546	31,9226
-0,87183	31,7945
-0,85652	31,674
-0,8434	31,5837
-0,8299	31,5402
-0,81605	31,4482
-0,80293	31,3579
-0,78726	31,3128
-0,77204	31,1631
-0,75809	31,0568
-0,7446	30,9665
-0,73185	30,8761
-0,71648	30,7755
-0,70232	30,6804
-0,69357	30,575
-0,6725	30,4409
-0,6531	30,2739
-0,63315	30,1062
-0,6141	29,8823
-0,60389	29,792
-0,59149	29,7237
-0,57728	29,551
-0,56343	29,3853
-0,54957	29,2196
-0,53825	29,1499
-0,51973	28,9587
-0,50583	28,7377
-0,49311	28,5761
-0,47812	28,4666
-0,46418	28,2892
-0,45078	28,1051
-0,43583	27,8942
-0,42308	27,7285
-0,41094	27,6197
-0,39474	27,3327
-0,38042	27,126
-0,36812	26,9023
-0,35417	26,7795
-0,33918	26,6633
-0,32829	26,3879
-0,3159	26,2222
-0,30678	26,0893
-0,29293	25,8455
-0,279	25,6491
-0,26996	25,484
-0,26048	25,3032
-0,25028	25,1676
-0,24116	25,017
-0,23096	24,8664
-0,21881	24,6545
-0,20835	24,4445
-0,19814	24,2487
-0,18903	24,083
-0,17773	23,872
-0,16557	23,6979
-0,15168	23,5066
-0,1431	23,2845
-0,12969	23,0283
-0,11393	22,712
-0,10076	22,3586
-0,08622	22,0943
-0,07298	21,8804
-0,05852	21,5519
-0,04636	21,3064
-0,03482	21,0246
-0,01858	20,6845
-0,01076	20,4822
0,00127	20,2562
0,01221	19,9398
0,02424	19,68
0,03627	19,3672
0,04971	19,0582
0,06215	18,7796
0,07286	18,4363
0,08658	18,1318
0,09832	17,8145
0,11137	17,4989
0,12378	17,1926
0,1347	16,851
0,14578	16,5229
0,15694	16,1881
0,17008	15,8532
0,18101	15,4949
0,19486	15,073
0,20712	14,7051
0,21819	14,3347
0,2295	13,9429
0,2397	13,5813
0,25111	13,2699
0,26267	12,7977
0,27426	12,361
0,28564	11,969
0,29509	11,6434
0,31043	11,0649
0,32519	10,4952
0,33668	10,0402
0,35065	9,6341
0,36075	9,1964
0,36917	8,8208
0,38262	8,458
0,39464	8,1033
0,40596	7,7951
0,41663	7,4814
0,43002	7,1773
0,44325	6,8596
0,46173	6,5445
0,48028	6,2857
0,49272	6,0474
0,5069	5,9031
0,52188	5,7462
0,53584	5,7119
0,5485	5,5957
0,56361	5,5207
0,57802	5,415
0,59139	5,3295
0,60172	5,2947
0,61222	5,234
0,62578	5,129
0,64	5,0906
0,65567	5,0841
0,67009	5,043
0,68374	4,9938
0,70249	4,9476
0,71728	4,9037
0,73258	4,8521
0,74717	4,8436
0,76036	4,8523
0,7767	4,7986
